        -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701],
       grad_fn=<SumBackward1>)
Total T: 25137 Episode Num: 1133 Episode T: 9 Reward: 9.000
tensor([-2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2406, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981,
        -2.2406, -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981, -2.2406,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981,
        -2.2406, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2406,
        -2.2406, -2.2981, -2.2981, -2.2981, -2.2981, -2.2981, -2.2406, -2.2981,
        -2.2981, -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2406, -2.2406,
        -2.2981, -2.2406, -2.2406, -2.2406, -2.2981, -2.2981, -2.2981, -2.2981,
        -2.2981, -2.2406, -2.2406, -2.2981, -2.2981, -2.2406, -2.2981, -2.2406],
       grad_fn=<SumBackward1>)
tensor([-2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.2194, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194,
        -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194,
        -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.2194, -2.2194, -2.1494,
        -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.1494, -2.1494, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.2194,
        -2.1494, -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.1494,
        -2.1494, -2.2194, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494,
        -2.1494, -2.1494, -2.1494, -2.1494, -2.2194, -2.2194, -2.1494, -2.2194,
        -2.2194, -2.1494, -2.2194, -2.1494, -2.2194, -2.2194, -2.2194, -2.1494,
